ID,real_category,Status,Created Time,Channel
815998000439187013,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-01 11:02:31,Chat
815998000439127835,,Closed,2025-08-01 11:02:31,Chat
815998000439166229,,Closed,2025-08-01 11:03:11,Chat
815998000439178065,Information::V2 EDC::Delivery Info,Closed,2025-08-01 11:03:17,Slack
815998000439173479,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 11:06:03,Chat
815998000439133603,,Closed,2025-08-01 11:06:11,Chat
815998000439152609,,Closed,2025-08-01 11:07:22,Chat
815998000439133705,,Closed,2025-08-01 11:07:36,Chat
815998000439132579,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:07:53,Slack
815998000439126731,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:08:54,Chat
815998000439119825,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-08-01 11:08:55,Chat
815998000439161489,Complaint::EDC Saku::No Commission (System/Transaction),Closed,2025-08-01 11:08:56,Chat
815998000439146763,Complaint::Registration Reject - Refund,Closed,2025-08-01 11:09:34,Chat
815998000439126915,,Closed,2025-08-01 11:09:54,Chat
815998000439187115,,Closed,2025-08-01 11:10:04,Chat
815998000439148507,,Closed,2025-08-01 11:10:39,Chat
815998000439189309,,Closed,2025-08-01 11:10:41,Chat
815998000439083473,,Closed,2025-08-01 11:11:49,Chat
815998000439124527,Complaint::Saldo::Top Up Balance Wrong VA,Closed,2025-08-01 11:11:50,Chat
815998000439035827,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 11:11:50,Chat
815998000439145177,,Closed,2025-08-01 11:12:53,Chat
815998000439189414,,Closed,2025-08-01 11:13:36,Chat
815998000439189523,,Closed,2025-08-01 11:13:41,Chat
815998000439130431,,Closed,2025-08-01 11:13:58,Chat
815998000439124637,,Closed,2025-08-01 11:14:47,Chat
815998000439182186,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:15:07,Slack
815998000439167323,,Closed,2025-08-01 11:15:22,Chat
815998000439124739,,Closed,2025-08-01 11:15:22,Chat
815998000439115597,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:15:31,Slack
815998000439145279,,Closed,2025-08-01 11:15:32,Chat
815998000439124841,,Closed,2025-08-01 11:15:59,Chat
815998000439189620,,Closed,2025-08-01 11:16:03,Chat
815998000439110991,,Closed,2025-08-01 11:17:06,Chat
815998000439193171,Complaint::EDC Saku::Komisi Agen Withdrawl Issue,Closed,2025-08-01 11:18:35,Chat
815998000439128393,Information::Others::No Context,Closed,2025-08-01 11:19:02,Chat
815998000439189729,,Closed,2025-08-01 11:19:06,Chat
815998000439189816,,Closed,2025-08-01 11:19:42,Chat
815998000439189925,,Closed,2025-08-01 11:19:59,Chat
815998000439194012,,Closed,2025-08-01 11:20:38,Chat
815998000439194121,,Closed,2025-08-01 11:20:50,Chat
815998000439194230,,Closed,2025-08-01 11:20:58,Chat
815998000439108919,,Closed,2025-08-01 11:21:03,Chat
815998000439194339,,Closed,2025-08-01 11:21:13,Chat
815998000439138647,,Closed,2025-08-01 11:21:38,Chat
815998000439083587,Complaint::Saldo::Balance Other Issue,Closed,2025-08-01 11:21:42,Chat
815998000439122993,Information::EDC Saku::Delivery Info,Closed,2025-08-01 11:21:47,Chat
815998000439191078,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:21:57,Slack
815998000439188019,,Closed,2025-08-01 11:22:16,Chat
815998000439194426,,Closed,2025-08-01 11:22:46,Chat
815998000439177207,,Closed,2025-08-01 11:23:12,Chat
815998000439168293,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:23:31,Slack
815998000439194544,,Closed,2025-08-01 11:23:46,Chat
815998000439145381,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 11:23:46,Chat
815998000439194631,,Closed,2025-08-01 11:23:48,Chat
815998000439180065,,Closed,2025-08-01 11:23:59,Chat
815998000439157537,,Closed,2025-08-01 11:24:19,Chat
815998000439178200,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:24:27,Slack
815998000439163380,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 11:25:37,Slack
815998000439141905,,Closed,2025-08-01 11:26:00,Chat
815998000439168396,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 11:27:44,Slack
815998000439148609,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 11:28:15,Chat
815998000439192017,Complaint::All::Massive Issue,Closed,2025-08-01 11:28:24,Chat
815998000439192121,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:29:10,Chat
815998000439175297,Complaint::All::Massive Issue,Closed,2025-08-01 11:29:28,Slack
815998000439161591,Information::BukuWarung App::General Questions,Closed,2025-08-01 11:29:31,Chat
815998000439182309,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 11:29:32,Slack
815998000439176234,Complaint::All::Massive Issue,Closed,2025-08-01 11:29:53,Slack
815998000439132714,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 11:30:05,Slack
815998000439173581,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 11:32:26,Chat
815998000439181146,Complaint::All::Massive Issue,Closed,2025-08-01 11:33:01,Slack
815998000439168499,Information::Tokoko::How to use the Tokoko App or Dashboard,Closed,2025-08-01 11:33:20,Slack
815998000439166433,,Closed,2025-08-01 11:33:31,Chat
815998000439146951,,Closed,2025-08-01 11:33:55,Chat
815998000439109986,Complaint::All::Massive Issue,Closed,2025-08-01 11:34:49,Slack
815998000439180167,Information::EDC Saku::General Info,Closed,2025-08-01 11:35:03,Chat
815998000439114481,,Closed,2025-08-01 11:35:03,Chat
815998000439161693,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 11:35:50,Chat
815998000439196095,Information::EDC Saku::Delivery Info,Closed,2025-08-01 11:36:12,Chat
815998000439198015,,Closed,2025-08-01 11:36:58,Chat
815998000439167425,,Closed,2025-08-01 11:37:05,Chat
815998000439194804,,Closed,2025-08-01 11:37:47,Chat
815998000439128577,,Closed,2025-08-01 11:38:31,Chat
815998000439168658,Complaint::All::Massive Issue,Closed,2025-08-01 11:38:34,Slack
815998000439194913,,Closed,2025-08-01 11:40:31,Chat
815998000439204022,,Closed,2025-08-01 11:40:45,Chat
815998000439204131,,Closed,2025-08-01 11:41:50,Chat
815998000439114583,,Closed,2025-08-01 11:41:53,Chat
815998000439169367,Complaint::All::Massive Issue,Closed,2025-08-01 11:42:02,Slack
815998000439178415,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 11:42:19,Slack
815998000439191231,Complaint::EDC Saku::Other Issue (Usability),Closed,2025-08-01 11:42:30,Slack
815998000439204218,,Closed,2025-08-01 11:42:47,Chat
815998000439198117,,Closed,2025-08-01 11:42:49,Chat
815998000439178518,Complaint::All::Massive Issue,Closed,2025-08-01 11:42:54,Slack
815998000439083689,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 11:43:15,Chat
815998000439204305,,Closed,2025-08-01 11:43:27,Chat
815998000439169470,Complaint::All::Massive Issue,Closed,2025-08-01 11:43:42,Slack
815998000439115744,Complaint::All::Massive Issue,Closed,2025-08-01 11:44:10,Slack
815998000439119935,,Closed,2025-08-01 11:44:17,Chat
815998000439143511,Complaint::All::Massive Issue,Closed,2025-08-01 11:45:26,Slack
815998000439152785,,Closed,2025-08-01 11:45:29,Chat
815998000439124943,,Closed,2025-08-01 11:45:32,Chat
815998000439175426,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-08-01 11:45:38,Slack
815998000439204426,,Closed,2025-08-01 11:45:52,Chat
815998000439188141,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 11:46:00,Chat
815998000439198219,,Closed,2025-08-01 11:46:05,Chat
815998000439206045,Request::BukuWarung App::Migration Data,Closed,2025-08-01 11:46:17,Instagram
815998000439114685,,Closed,2025-08-01 11:46:32,Chat
815998000439204513,,Closed,2025-08-01 11:46:41,Chat
815998000439181275,Complaint::All::Massive Issue,Closed,2025-08-01 11:47:07,Slack
815998000439200065,,Closed,2025-08-01 11:47:33,Chat
815998000439204615,,Closed,2025-08-01 11:47:56,Chat
815998000439176383,Complaint::All::Massive Issue,Closed,2025-08-01 11:48:29,Slack
815998000439167531,,Closed,2025-08-01 11:49:08,Chat
815998000439191358,Complaint::All::Massive Issue,Closed,2025-08-01 11:49:31,Slack
815998000439204702,,Closed,2025-08-01 11:50:20,Chat
815998000439202155,Complaint::All::Massive Issue,Closed,2025-08-01 11:51:07,Slack
815998000439151398,Complaint::All::Massive Issue,Closed,2025-08-01 11:51:11,Slack
815998000439204789,,Closed,2025-08-01 11:51:33,Chat
815998000439175533,Complaint::All::Massive Issue,Closed,2025-08-01 11:51:49,Slack
815998000439196275,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-08-01 11:52:27,Chat
815998000439168761,Complaint::All::Massive Issue,Closed,2025-08-01 11:52:39,Slack
815998000439204876,,Closed,2025-08-01 11:52:40,Chat
815998000439165523,Complaint::All::Massive Issue,Closed,2025-08-01 11:52:49,Slack
815998000439197595,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 11:53:03,PlayStore
815998000439207005,,Closed,2025-08-01 11:53:52,Chat
815998000439191459,Complaint::All::Massive Issue,Closed,2025-08-01 11:54:11,Slack
815998000439138749,,Closed,2025-08-01 11:54:26,Chat
815998000439202272,Complaint::All::Massive Issue,Closed,2025-08-01 11:54:27,Slack
815998000439193291,,Closed,2025-08-01 11:54:44,Chat
815998000439169579,Complaint::All::Massive Issue,Closed,2025-08-01 11:55:05,Slack
815998000439208001,Information::BukuWarung App::General Questions,Closed,2025-08-01 11:55:11,Chat
815998000439138851,,Closed,2025-08-01 11:55:27,Chat
815998000439151501,Complaint::All::Massive Issue,Closed,2025-08-01 11:56:58,Slack
815998000439150342,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 11:57:08,PlayStore
815998000439150415,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 11:57:08,PlayStore
815998000439150269,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 11:57:08,PlayStore
815998000439207186,,Closed,2025-08-01 11:57:09,Chat
815998000439191568,Complaint::All::Massive Issue,Closed,2025-08-01 11:57:16,Slack
815998000439130545,,Closed,2025-08-01 11:57:20,Chat
815998000439132949,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 11:57:35,Slack
815998000439145493,,Closed,2025-08-01 11:58:18,Chat
815998000439151604,Complaint::All::Massive Issue,Closed,2025-08-01 11:58:21,Slack
815998000439083873,,Closed,2025-08-01 11:58:29,Chat
815998000439207273,,Closed,2025-08-01 11:59:01,Chat
815998000439163541,Complaint::All::Massive Issue,Closed,2025-08-01 12:00:03,Slack
815998000439151699,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 12:00:56,Slack
815998000439150894,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:01:12,Web
815998000439213056,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:01:13,PlayStore
815998000439150975,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:01:13,PlayStore
815998000439213137,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:01:14,PlayStore
815998000439169682,Complaint::All::Massive Issue,Closed,2025-08-01 12:01:16,Slack
815998000439207360,,Closed,2025-08-01 12:01:26,Chat
815998000439207469,,Closed,2025-08-01 12:01:45,Chat
815998000439207578,,Closed,2025-08-01 12:01:53,Chat
815998000439192235,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-08-01 12:01:57,Chat
815998000439182452,Complaint::All::Massive Issue,Closed,2025-08-01 12:02:26,Slack
815998000439129828,Complaint::All::Massive Issue,Closed,2025-08-01 12:02:29,Slack
815998000439138953,,Closed,2025-08-01 12:02:41,Chat
815998000439200167,,Closed,2025-08-01 12:03:17,Chat
815998000439191671,Complaint::All::Massive Issue,Closed,2025-08-01 12:03:47,Slack
815998000439128679,Complaint::All::Massive Issue,Closed,2025-08-01 12:05:07,Chat
815998000439197822,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:05:17,Web
815998000439208111,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 12:05:42,Chat
815998000439166543,,Closed,2025-08-01 12:06:18,Chat
815998000439208295,,Closed,2025-08-01 12:06:52,Chat
815998000439177395,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 12:08:46,Chat
815998000439176530,Complaint::All::Massive Issue,Closed,2025-08-01 12:08:51,Slack
815998000439198339,Information::BukuWarung App::General Questions,Closed,2025-08-01 12:09:00,Chat
815998000439023667,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:09:19,Web
815998000439023740,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:09:20,PlayStore
815998000439207771,Outbound::Helpdesk::Follow up,Closed,2025-08-01 12:09:27,Phone
815998000439215023,,Closed,2025-08-01 12:10:34,Chat
815998000439187217,,Closed,2025-08-01 12:10:35,Chat
815998000439206147,,Closed,2025-08-01 12:10:58,Chat
815998000439148711,,Closed,2025-08-01 12:11:12,Chat
815998000439216019,Information::EDC Saku::Purchase Info,Closed,2025-08-01 12:12:42,Chat
815998000439143684,Complaint::All::Massive Issue,Closed,2025-08-01 12:13:32,Slack
815998000439173685,,Closed,2025-08-01 12:13:51,Chat
815998000439206257,Information::BukuWarung App::General Questions,Closed,2025-08-01 12:14:11,Chat
815998000439205123,,Closed,2025-08-01 12:14:11,Chat
815998000439195091,,Closed,2025-08-01 12:15:11,Chat
815998000439153255,Complaint::PPOB::PDAM Pending,Closed,2025-08-01 12:15:23,Chat
815998000439216117,Information::V2 EDC::Delivery Info,Closed,2025-08-01 12:15:31,Chat
815998000439207947,,Closed,2025-08-01 12:16:32,Chat
815998000439179215,,Closed,2025-08-01 12:16:38,Chat
815998000439200287,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 12:16:46,Chat
815998000439200389,Complaint::All::Massive Issue,Closed,2025-08-01 12:18:12,Chat
815998000439163686,Complaint::All::Massive Issue,Closed,2025-08-01 12:18:16,Slack
815998000439214051,,Closed,2025-08-01 12:19:11,Chat
815998000439223001,,Closed,2025-08-01 12:20:15,Chat
815998000439157663,Complaint::V2 EDC::Delivery Issue,Closed,2025-08-01 12:20:39,Chat
815998000439224001,,Closed,2025-08-01 12:20:47,Chat
815998000439134469,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 12:21:50,Chat
815998000439234001,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 12:22:49,Instagram
815998000439187393,,Closed,2025-08-01 12:23:01,Chat
815998000439241001,,Closed,2025-08-01 12:24:40,Chat
815998000439254001,,Closed,2025-08-01 12:27:03,Chat
815998000439157765,,Closed,2025-08-01 12:27:07,Chat
815998000439258001,,Closed,2025-08-01 12:28:08,Chat
815998000439260001,Information::Others::No Context,Closed,2025-08-01 12:28:19,Chat
815998000439261001,Information::Lending::General Info,Closed,2025-08-01 12:28:33,Web
815998000439263001,,Closed,2025-08-01 12:29:02,Chat
815998000439270001,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 12:29:55,Chat
815998000439276001,,Closed,2025-08-01 12:31:57,Chat
815998000439277001,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 12:32:33,Chat
815998000439276111,,Closed,2025-08-01 12:32:41,Chat
815998000439224193,,Closed,2025-08-01 12:33:52,Chat
815998000439286001,,Closed,2025-08-01 12:37:25,Chat
815998000439292001,,Closed,2025-08-01 12:39:22,Chat
815998000439294001,Complaint::EDC Saku::Other,Closed,2025-08-01 12:39:46,Chat
815998000439284051,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-08-01 12:40:42,Slack
815998000439223185,Information::BukuWarung App::General Questions,Closed,2025-08-01 12:40:49,Chat
815998000439261127,,Closed,2025-08-01 12:41:54,Chat
815998000439291077,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 12:48:54,Slack
815998000439301001,,Closed,2025-08-01 12:49:40,Chat
815998000439221113,Complaint::EDC Saku::Unable to Add Bank Account (Usability),Closed,2025-08-01 12:50:17,Slack
815998000439225075,Complaint::V2 EDC::Registration Issue,Closed,2025-08-01 12:50:41,Slack
815998000439282083,,Closed,2025-08-01 12:53:12,Chat
815998000439285049,Complaint::All::Massive Issue,Closed,2025-08-01 12:53:23,Slack
815998000439233370,Outbound::Helpdesk::Follow up,Closed,2025-08-01 12:54:10,Phone
815998000439301189,,Closed,2025-08-01 12:55:57,Chat
815998000439306001,Information::BukuWarung App::General Questions,Closed,2025-08-01 12:56:18,Chat
815998000439277111,,Closed,2025-08-01 12:57:49,Chat
815998000439233505,,Closed,2025-08-01 12:58:37,Chat
815998000439282189,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 13:02:02,Chat
815998000439224295,Information::EDC Saku::Delivery Info,Closed,2025-08-01 13:02:34,Chat
815998000439234115,,Closed,2025-08-01 13:02:57,Chat
815998000439310001,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 13:03:41,Chat
815998000439301291,,Closed,2025-08-01 13:03:43,Chat
815998000439284187,Complaint::All::Massive Issue,Closed,2025-08-01 13:04:12,Slack
815998000439306181,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 13:04:42,Chat
815998000439289023,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 13:04:45,Chat
815998000439286099,,Closed,2025-08-01 13:05:15,Chat
815998000439277213,,Closed,2025-08-01 13:05:42,Chat
815998000439284282,Complaint::All::Massive Issue,Closed,2025-08-01 13:06:37,Slack
815998000439314001,,Closed,2025-08-01 13:08:24,Chat
815998000439315001,,Closed,2025-08-01 13:09:13,Chat
815998000439224397,Information::EDC Saku::Delivery Info,Closed,2025-08-01 13:09:35,Chat
815998000439233631,,Closed,2025-08-01 13:10:34,Chat
815998000439261229,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 13:10:55,Chat
815998000439317001,,Closed,2025-08-01 13:11:35,Chat
815998000439315193,,Closed,2025-08-01 13:11:41,Chat
815998000439281003,,Closed,2025-08-01 13:11:42,Chat
815998000439261331,,Closed,2025-08-01 13:12:16,Chat
815998000439258111,,Closed,2025-08-01 13:12:29,Chat
815998000439233846,,Closed,2025-08-01 13:12:51,Chat
815998000439250017,Complaint::V2 EDC::Komisi Agen Withdrawl Issue,Closed,2025-08-01 13:13:59,Instagram
815998000439233949,,Closed,2025-08-01 13:14:03,Chat
815998000439270105,,Closed,2025-08-01 13:14:41,Chat
815998000439320036,,Closed,2025-08-01 13:14:55,Chat
815998000439252117,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-08-01 13:14:55,Slack
815998000439224499,Information::BukuWarung App::General Questions,Closed,2025-08-01 13:15:25,Chat
815998000439322001,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 13:15:35,Chat
815998000439320123,,Closed,2025-08-01 13:15:59,Chat
815998000439322103,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 13:16:07,Chat
