ID,real_category,Status,Created Time,Channel
815998000439251131,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 13:19:01,Slack
815998000439223295,Information::BukuWarung App::General Questions,Closed,2025-08-01 13:22:37,Chat
815998000439248091,Complaint::All::Massive Issue,Closed,2025-08-01 13:23:15,Slack
815998000439294111,Request::V2 EDC::Changing Address,Closed,2025-08-01 13:24:04,Chat
815998000439250121,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 13:26:28,Chat
815998000439326185,Information::EDC Saku::Delivery Info,Closed,2025-08-01 13:28:30,Chat
815998000439276221,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 13:28:30,Chat
815998000439251278,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 13:29:17,Slack
815998000439250223,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 13:33:06,Chat
815998000439305103,Complaint::All::Massive Issue,Closed,2025-08-01 13:34:12,Slack
815998000439221298,Complaint::PPOB::eWallet Not Received,Closed,2025-08-01 13:34:36,Slack
815998000439223397,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 13:34:51,Chat
815998000439249223,Complaint::BukuWarung App::Fraud Cases,Closed,2025-08-01 13:36:09,Slack
815998000439284435,Information::Others::All Testing,Closed,2025-08-01 13:37:03,Slack
815998000439251375,Complaint::All::Massive Issue,Closed,2025-08-01 13:37:28,Slack
815998000439234217,Complaint::EDC Saku::Other Issue (Usability),Closed,2025-08-01 13:37:30,Chat
815998000439330079,Request::BukuWarung App::Migration Data,Closed,2025-08-01 13:41:06,Chat
815998000439268181,Complaint::All::Massive Issue,Closed,2025-08-01 13:43:47,Slack
815998000439282609,Information::V2 EDC::Delivery Info,Closed,2025-08-01 13:44:26,Chat
815998000439251478,Complaint::V2 EDC::Return,Closed,2025-08-01 13:44:47,Slack
815998000439282793,Information::Others::No Context,Closed,2025-08-01 13:44:52,Chat
815998000439268338,Information::BukuWarung App::How To Set Up PIN,Closed,2025-08-01 13:45:56,Slack
815998000439294291,Information::EDC Saku::Purchase Info,Closed,2025-08-01 13:46:26,Web
815998000439284550,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 13:47:06,Slack
815998000439284653,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 13:47:46,Slack
815998000439314353,Complaint::Hardware::Other Issue,Closed,2025-08-01 13:47:49,Chat
815998000439324185,Information::BukuWarung App::General Questions,Closed,2025-08-01 13:52:22,Instagram
815998000439314443,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 13:52:51,Chat
815998000439231269,Complaint::All::Massive Issue,Closed,2025-08-01 13:55:02,Slack
815998000439272170,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-08-01 13:55:04,Slack
815998000439282895,Complaint::Hardware::Other Issue,Closed,2025-08-01 13:56:45,Chat
815998000439337007,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 13:57:28,Chat
815998000439291354,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-08-01 13:58:38,Slack
815998000439262189,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 13:59:17,Slack
815998000439339001,Information::BukuWarung App::General Questions,Closed,2025-08-01 14:00:00,Instagram
815998000439268505,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 14:03:29,Slack
815998000439272301,Complaint::EDC Saku::Receipt/Struk Issue (Software),Closed,2025-08-01 14:06:10,Slack
815998000439310361,Information::V2 EDC::Purchase Info,Closed,2025-08-01 14:07:36,Chat
815998000439298079,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 14:10:07,Web
815998000439260399,Information::BukuWarung App::General Questions,Closed,2025-08-01 14:17:20,Chat
815998000439284784,Complaint::All::Massive Issue,Closed,2025-08-01 14:19:51,Slack
815998000439224901,Request::Marketing Team::EZA EDC Activation Issue,Closed,2025-08-01 14:21:34,Chat
815998000439261433,Complaint::PPOB::eWallet Wrong ID,Closed,2025-08-01 14:25:06,Chat
815998000439344015,Information::EDC Saku::General Info,Closed,2025-08-01 14:27:11,Chat
815998000439272446,Complaint::PPOB::eWallet Not Received,Closed,2025-08-01 14:28:18,Slack
815998000439324401,Information::Others::No Context,Closed,2025-08-01 14:31:32,Chat
815998000439310647,Information::BukuWarung App::Inventory Management,Closed,2025-08-01 14:33:07,Chat
815998000439294425,Complaint::Lending::Others Lending Issue,Closed,2025-08-01 14:33:28,Chat
815998000439339205,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 14:36:14,Chat
815998000439324507,Information::BukuWarung App::General Questions,Closed,2025-08-01 14:37:19,Chat
815998000439260503,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 14:37:48,Chat
815998000439330297,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 14:39:08,Chat
815998000439337387,Information::BukuWarung App::General Questions,Closed,2025-08-01 14:40:18,Web
815998000439286315,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 14:41:19,Chat
815998000439330399,Information::Others::No Context,Closed,2025-08-01 14:41:31,Chat
815998000439261535,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 14:41:54,Facebook
815998000439261637,Information::Others::No Context,Closed,2025-08-01 14:43:09,Chat
815998000439248422,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-08-01 14:45:57,Slack
815998000439281603,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-08-01 14:46:33,Chat
815998000439268710,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-08-01 14:48:07,Slack
815998000439338137,Information::BukuWarung App::General Questions,Closed,2025-08-01 14:50:41,Chat
815998000439335173,Information::BukuWarung App::General Questions,Closed,2025-08-01 14:52:30,Email
815998000439286503,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 14:53:48,Chat
815998000439225472,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-08-01 14:56:05,Slack
815998000439314917,Information::EDC Saku::Delivery Info,Closed,2025-08-01 14:58:46,Chat
815998000439297387,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 15:01:29,Chat
815998000439326695,Information::EDC Saku::Delivery Info,Closed,2025-08-01 15:03:11,Chat
815998000439337485,Information::EDC Saku::General Info,Closed,2025-08-01 15:03:20,Chat
815998000439330505,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 15:09:05,Chat
815998000439294531,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 15:09:11,Chat
815998000439251660,Complaint::V2 EDC::EDC Blocked,Closed,2025-08-01 15:11:21,Slack
815998000439248641,Information::Tokoko::How to use the Tokoko App or Dashboard,Closed,2025-08-01 15:13:20,Slack
815998000439281831,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 15:13:54,Chat
815998000439254963,Complaint::BukuWarung App::Nota Other Issue,Closed,2025-08-01 15:14:01,Chat
815998000439306569,Complaint::V2 EDC::Printed Invoice Issue (Struk),Closed,2025-08-01 15:14:02,Chat
815998000439261841,Information::Disbursement::Settlement TandC,Closed,2025-08-01 15:15:08,Chat
815998000439344217,Information::BukuWarung App::Migration Data,Closed,2025-08-01 15:19:57,Chat
815998000439339491,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 15:23:03,Instagram
815998000439353111,Request::MS Team::OTP Reset,Closed,2025-08-01 15:24:27,Slack
815998000439339593,Information::Others::No Context,Closed,2025-08-01 15:28:14,Chat
815998000439361037,Information::EDC Saku::Purchase Info,Closed,2025-08-01 15:29:35,Chat
815998000439357087,Information::EDC Saku::General Info,Closed,2025-08-01 15:32:18,Chat
815998000439293061,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-08-01 15:32:43,Web
815998000439272803,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 15:36:05,Slack
815998000439315607,Complaint::EDC Saku::Unable to Connect to Printer (Usability),Closed,2025-08-01 15:37:02,Chat
815998000439234455,Complaint::Saldo::Balance Created Expired Cancelled but Deducted,Closed,2025-08-01 15:42:44,Chat
815998000439239605,Complaint::All::Massive Issue,Closed,2025-08-01 15:45:37,Slack
815998000439250631,Information::BukuWarung App::General Questions,Closed,2025-08-01 15:45:38,Instagram
815998000439276455,Information::EDC Saku::General Info,Closed,2025-08-01 15:48:06,Chat
815998000439324813,Information::BukuWarung App::How To Change Bank Account,Closed,2025-08-01 15:48:25,Chat
815998000439252440,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 15:49:26,Slack
815998000439250755,Information::BukuWarung App::General Questions,Closed,2025-08-01 15:52:44,Chat
815998000439310757,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 15:52:48,Chat
815998000439364079,Information::BukuWarung App::General Questions,Closed,2025-08-01 15:52:48,Web
815998000439338255,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 15:53:41,Chat
815998000439292549,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 15:59:05,Chat
815998000439289555,Complaint::BukuWarung App::Fraud Cases,Closed,2025-08-01 15:59:19,Chat
815998000439221810,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-08-01 15:59:58,Slack
815998000439364177,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 16:00:08,Instagram
815998000439350547,Complaint::EDC Saku::BW50 Issue,Closed,2025-08-01 16:02:39,Chat
815998000439361547,Information::Others::No Context,Closed,2025-08-01 16:05:02,Chat
815998000439249664,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 16:06:17,Slack
815998000439338549,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:06:36,Chat
815998000439363483,Outbound::Helpdesk::Follow up,Closed,2025-08-01 16:07:01,Phone
815998000439361649,Complaint::Disbursement::Pending Settlement,Closed,2025-08-01 16:08:52,Chat
815998000439324915,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 16:10:02,Chat
815998000439271531,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:10:41,Slack
815998000439357287,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:10:58,Instagram
815998000439252547,Complaint::All::Massive Issue,Closed,2025-08-01 16:12:00,Slack
815998000439306683,Information::EDC Saku::General Info,Closed,2025-08-01 16:13:23,Chat
815998000439286605,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:13:28,Chat
815998000439272970,Complaint::All::Massive Issue,Closed,2025-08-01 16:13:36,Slack
815998000439271634,Complaint::All::Massive Issue,Closed,2025-08-01 16:13:40,Slack
815998000439370073,Complaint::All::Massive Issue,Closed,2025-08-01 16:14:23,Slack
815998000439285460,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:14:50,Slack
815998000439258433,Information::EDC Saku::Purchase Info,Closed,2025-08-01 16:15:37,Chat
815998000439370176,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:15:38,Slack
815998000439338651,Information::Others::No Context,Closed,2025-08-01 16:15:47,Chat
815998000439273339,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:15:51,Chat
815998000439268997,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:16:11,Slack
815998000439225783,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:16:19,Slack
815998000439263523,Information::Others::No Context,Closed,2025-08-01 16:16:29,Chat
815998000439252668,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:16:37,Slack
815998000439353308,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:16:52,Slack
815998000439305586,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:17:12,Slack
815998000439306803,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:17:35,Chat
815998000439361845,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-08-01 16:18:32,Instagram
815998000439289657,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:18:35,Instagram
815998000439271745,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:18:42,Slack
815998000439373043,Information::EDC Saku::Delivery Info,Closed,2025-08-01 16:19:15,Web
815998000439339871,Information::EDC Saku::Delivery Info,Closed,2025-08-01 16:19:28,Instagram
815998000439353403,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:19:39,Slack
815998000439353504,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:20:11,Slack
815998000439271848,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:20:37,Slack
815998000439265641,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:21:01,Slack
815998000439306905,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:21:09,Chat
815998000439297591,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:21:34,Instagram
815998000439305689,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:22:11,Slack
815998000439291745,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:22:14,Slack
815998000439281933,Information::Others::No Context,Closed,2025-08-01 16:22:55,Chat
815998000439225884,Complaint::EDC Saku::Receipt/Struk Issue (Software),Closed,2025-08-01 16:23:38,Slack
815998000439262784,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:23:42,Slack
815998000439271951,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:23:52,Slack
815998000439252791,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:24:03,Slack
815998000439248934,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:24:13,Slack
815998000439285599,Complaint::BukuWarung App::KYC Rejected,Closed,2025-08-01 16:24:14,Slack
815998000439239845,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:24:28,Slack
815998000439239951,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:24:29,Slack
815998000439379035,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:24:41,Instagram
815998000439260707,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:24:55,Chat
815998000439221965,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:25:10,Slack
815998000439385072,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:25:13,Slack
815998000439382041,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:25:51,Slack
815998000439225987,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:26:18,Slack
815998000439262895,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:26:26,Slack
815998000439382148,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:26:27,Slack
815998000439344605,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:26:35,Chat
815998000439372144,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:26:53,Slack
815998000439252918,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:27:05,Slack
815998000439286809,Information::BukuWarung App::General Questions,Closed,2025-08-01 16:27:18,Instagram
815998000439387087,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:27:53,Chat
815998000439294837,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 16:27:54,Chat
815998000439389027,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:27:59,Slack
815998000439386108,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:28:21,Slack
815998000439231746,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:28:27,Slack
815998000439276805,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-08-01 16:29:25,Chat
815998000439249841,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:29:41,Slack
815998000439385167,Complaint::V2 EDC::Failed to Load Page 500,Closed,2025-08-01 16:29:42,Slack
815998000439276989,Information::EDC Saku::Delivery Info,Closed,2025-08-01 16:29:53,Chat
815998000439381090,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:30:06,Slack
815998000439260805,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:30:24,Chat
815998000439265748,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:30:56,Slack
815998000439265851,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:31:00,Slack
815998000439382259,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:31:34,Slack
815998000439384067,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:31:51,Slack
815998000439389130,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:32:43,Slack
815998000439231877,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:33:04,Slack
815998000439386223,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:34:01,Slack
815998000439384176,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:34:12,Slack
815998000439353647,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:34:20,Slack
815998000439367055,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-08-01 16:35:05,Chat
815998000439370301,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:35:35,Slack
815998000439353742,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 16:36:42,Slack
815998000439275641,Complaint::All::Massive Issue,Closed,2025-08-01 16:37:35,Slack
815998000439370472,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-08-01 16:38:37,Slack
815998000439376035,Information::BukuWarung App::KYC General Info,Closed,2025-08-01 16:38:38,Slack
815998000439350861,Complaint::EDC Saku::Transfer Success Not Received (System/Transaction),Closed,2025-08-01 16:39:53,Chat
