ID,real_category,Status,Created Time,Channel
815998000464647741,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:50:31,Slack
815998000464742057,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:53:22,Chat
815998000464683059,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:55:42,Chat
815998000464613720,Complaint::Device::Mapping Issue,Closed,2025-10-17 14:56:13,Slack
815998000464738279,Complaint::EDC::OTP Issue,Closed,2025-10-17 15:00:27,Chat
815998000464748044,Information::Lending::Registration,Closed,2025-10-17 15:02:10,Chat
815998000464749081,Complaint::EDC::Sound Issue,Closed,2025-10-17 15:04:24,Chat
815998000464627588,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:04:51,Slack
815998000464647852,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:04:54,Slack
815998000464622857,Complaint::EDC::Activation Issue,Closed,2025-10-17 15:05:14,Chat
815998000464728235,Complaint::EDC::Unable to Add Bank Account,Closed,2025-10-17 15:07:14,Chat
815998000464661804,Complaint::DigiPay::Success But Not Received,Closed,2025-10-17 15:09:08,Slack
815998000464719315,Information::Lending::Registration,Closed,2025-10-17 15:09:15,Chat
815998000464748330,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:10:01,Chat
815998000464609637,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:10:18,Slack
815998000464655587,Information::EDC::Owneship Change,Closed,2025-10-17 15:12:19,Chat
815998000464740281,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:12:20,Chat
815998000464655689,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-10-17 15:12:32,Chat
815998000464662560,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-10-17 15:13:48,Slack
815998000464624717,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 15:14:36,Slack
815998000464735455,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:15:39,Chat
815998000464668673,Information::BukuWarung App::Information Validation,Closed,2025-10-17 15:17:29,Chat
815998000464692531,Request::BukuWarung App::Migration Data,Closed,2025-10-17 15:18:01,Chat
815998000464572604,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:18:26,Slack
815998000464572707,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:18:54,Slack
815998000464614303,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-17 15:19:04,Slack
815998000464662699,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:25:49,Slack
815998000464606865,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:25:51,Slack
815998000464661940,Information::Lending::Registration,Closed,2025-10-17 15:27:14,Slack
815998000464746159,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:29:59,Chat
815998000464769001,Information::Application::QRIS General Info,Closed,2025-10-17 15:30:34,Chat
815998000464747179,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:31:47,Chat
815998000464759025,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:32:08,Chat
815998000464683417,Complaint::EDC::Sound Issue,Closed,2025-10-17 15:33:16,Chat
815998000464783075,Information::EDC::Delivery Info,Closed,2025-10-17 15:34:06,Email
815998000464790001,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:34:50,Slack
815998000464767213,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:38:22,Chat
815998000464812001,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-17 15:42:09,Chat
815998000464807013,Complaint::EDC::Activation Issue,Closed,2025-10-17 15:42:18,Slack
815998000464808033,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:42:27,Slack
815998000464787013,Others::All::Testing,Closed,2025-10-17 15:42:36,Chat
815998000464798025,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:45:09,Chat
815998000464800065,Information::Delivery::Delivery Info,Closed,2025-10-17 15:53:15,Slack
815998000464808138,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-17 15:53:18,Slack
815998000464837001,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:53:27,Chat
815998000464811027,Complaint::EDC::Delivery Issue (Failed Delivery),Closed,2025-10-17 15:53:54,Slack
815998000464803249,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:56:34,Chat
815998000464823077,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:57:06,Slack
815998000464778055,Information::Delivery::Delivery Info,Closed,2025-10-17 15:57:11,Slack
815998000464805049,Information::Lending::Pencairan,Closed,2025-10-17 15:58:22,Chat
815998000464786077,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 15:59:47,Slack
815998000464777158,Complaint::Registration Reject - Refund,Closed,2025-10-17 16:03:57,Slack
815998000464837103,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:04:54,Chat
815998000464851073,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 16:05:23,Web
815998000464778314,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:05:45,Slack
815998000464770207,Information::Delivery::Delivery Info,Closed,2025-10-17 16:06:17,Slack
815998000464825053,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:09:07,Slack
815998000464767315,Complaint::BukuWarung App::Fraud,Closed,2025-10-17 16:09:43,Chat
815998000464856001,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 16:10:31,Chat
815998000464854013,Complaint::EDC::Activation Issue,Closed,2025-10-17 16:12:16,Chat
815998000464796173,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-10-17 16:13:47,Slack
815998000464818195,Complaint::EDC::Bluetooth X,Closed,2025-10-17 16:15:44,Chat
815998000464775469,Complaint::Lending::Pencairan Issue,Closed,2025-10-17 16:18:15,Chat
815998000464775571,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:18:41,Chat
815998000464790326,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:21:27,Slack
815998000464827307,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:25:10,Chat
815998000464770324,Complaint::EDC::BukuAgen Force Closes/Restarts,Closed,2025-10-17 16:34:36,Slack
815998000464821521,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:34:52,Chat
815998000464787251,Information::BukuWarung App::Campaign,Closed,2025-10-17 16:35:15,Chat
815998000464824203,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-17 16:37:16,Slack
815998000464819224,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:39:07,Slack
815998000464805253,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:39:46,Chat
815998000464854217,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:40:35,Chat
815998000464770427,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-10-17 16:41:13,Slack
815998000464798707,Complaint::EDC::Transaction Failed,Closed,2025-10-17 16:42:38,Chat
815998000464819363,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-17 16:45:26,Slack
815998000464781379,Information::BukuWarung App::How To Edit Book Name,Closed,2025-10-17 16:45:43,Chat
815998000464856327,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:47:14,Chat
815998000464764254,Complaint::PPOB::Pulsa Pending,Closed,2025-10-17 16:47:18,Slack
815998000464825172,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 16:50:58,Slack
815998000464862095,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:52:45,Chat
815998000464786332,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:53:11,Slack
815998000464857141,Complaint::EDC::Purchase KYB Issue,Closed,2025-10-17 16:53:44,Chat
815998000464781665,Information::PPOB::How To Use PPOB Feature,Closed,2025-10-17 16:53:45,Chat
815998000464802307,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:55:44,Chat
815998000464768279,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:57:39,Chat
815998000464778561,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 16:57:41,Slack
815998000464868037,Complaint::BukuWarung App::Fraud,Closed,2025-10-17 16:58:05,Chat
815998000464759539,Others::All::No Context,Closed,2025-10-17 16:59:04,Chat
815998000464816273,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:00:08,Chat
815998000464810293,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:00:50,Slack
815998000464808425,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:01:36,Slack
815998000464825293,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:01:45,Slack
815998000464824350,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:01:48,Slack
815998000464786457,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:02:22,Slack
815998000464795110,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:02:58,Slack
815998000464769467,Information::Registration::KYB Info,Closed,2025-10-17 17:03:13,Chat
815998000464819643,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:03:59,Slack
815998000464773867,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:04:52,Chat
815998000464808540,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:05:24,Slack
815998000464803847,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:06:01,Chat
815998000464856455,Complaint::EDC::Sound Issue,Closed,2025-10-17 17:06:30,Chat
815998000464821631,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:06:37,Chat
815998000464868139,Complaint::EDC::Transaction Pending,Closed,2025-10-17 17:06:40,Chat
815998000464844413,Others::All::No Context,Closed,2025-10-17 17:07:17,Chat
815998000464786556,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:07:28,Slack
815998000464812461,Complaint::EDC::Return,Closed,2025-10-17 17:09:15,Chat
815998000464824457,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:09:22,Slack
815998000464778762,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:09:35,Slack
815998000464810412,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:14:11,Slack
815998000464769557,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:15:01,Chat
815998000464808758,Others::All::Spam,Closed,2025-10-17 17:15:17,Slack
815998000464874075,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-10-17 17:15:42,Email
815998000464759755,Complaint::EDC::Activation Issue,Closed,2025-10-17 17:18:46,Chat
815998000464824644,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:20:47,Slack
815998000464770616,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:21:31,Slack
815998000464819806,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:21:35,Slack
815998000464825496,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:25:47,Slack
815998000464777476,Complaint::EDC::Activation Issue,Closed,2025-10-17 17:26:11,Slack
815998000464847527,Complaint::Transaction::Not record on App,Closed,2025-10-17 17:28:07,Chat
815998000464820171,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:29:52,Slack
815998000464852129,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:32:18,Chat
815998000464849967,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:32:35,Chat
815998000464825599,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:32:47,Slack
815998000464767681,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 17:34:37,Chat
815998000464825738,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:36:00,Slack
815998000464808921,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:40:49,Slack
815998000464884071,Information::BukuWarung App::Favorite Feature,Closed,2025-10-17 17:41:12,Chat
815998000464850397,Complaint::EDC::Sound Issue,Closed,2025-10-17 17:42:17,Web
815998000464790609,Complaint::EDC::Transaction Pending,Closed,2025-10-17 17:42:50,Slack
815998000464778891,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:45:45,Slack
815998000464870153,Complaint::Transaction::Not record on App,Closed,2025-10-17 17:46:37,Chat
815998000464764433,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:46:48,Slack
815998000464790716,Complaint::EDC::Transaction Pending,Closed,2025-10-17 17:52:45,Slack
815998000464811565,Information::Delivery::Delivery Info,Closed,2025-10-17 17:53:20,Slack
815998000464883088,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-10-17 17:55:11,Slack
815998000464776865,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 17:55:50,Chat
815998000464811658,Complaint::EDC::Transaction Pending,Closed,2025-10-17 17:57:18,Slack
815998000464802837,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-10-17 17:58:23,Chat
815998000464887163,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-10-17 17:59:50,Chat
815998000464811793,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:00:57,Slack
815998000464786710,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:01:15,Slack
815998000464818823,Complaint::EDC::Activation Issue,Closed,2025-10-17 18:01:37,Chat
815998000464890023,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 18:07:09,Web
815998000464823605,Complaint::EDC::Unable to Connect to Printer,Closed,2025-10-17 18:07:47,Slack
815998000464812783,Information::EDC::Owneship Change,Closed,2025-10-17 18:11:38,Chat
815998000464800461,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:12:30,Slack
815998000464777661,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:13:02,Slack
815998000464776979,Information::Saldo::How To Top Up Saldo,Closed,2025-10-17 18:15:52,Chat
815998000464884173,Complaint::DigiPay::Refund Issue,Closed,2025-10-17 18:18:08,Chat
815998000464823712,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:18:20,Slack
815998000464896139,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:19:01,Chat
815998000464805765,Complaint::EDC::Transaction Pending,Closed,2025-10-17 18:20:53,Chat
815998000464825881,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 18:23:29,Slack
815998000464795378,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-17 18:23:47,Slack
815998000464870403,Complaint::EDC::Sound Issue,Closed,2025-10-17 18:32:52,Chat
815998000464800590,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-17 18:33:07,Slack
815998000464850833,Information::Delivery::Delivery Info,Closed,2025-10-17 18:33:17,Chat
815998000464898081,Information::Application::How to use BukuPay?,Closed,2025-10-17 18:35:10,Chat
815998000464887487,Information::Application::QRIS General Info,Closed,2025-10-17 18:35:30,Chat
815998000464790847,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-17 18:35:59,Slack
815998000464879285,Complaint::Saldo::Top Up Saldo Pending,Closed,2025-10-17 18:37:02,Chat
815998000464796667,Complaint::Application::OTP Issue,Closed,2025-10-17 18:37:47,Slack
815998000464898285,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:38:26,Chat
815998000464802951,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 18:38:44,Chat
815998000464890435,Information::BukuWarung App::KYC Info,Closed,2025-10-17 18:43:44,Chat
815998000464870505,Information::EDC::Claim Banner Info,Closed,2025-10-17 18:48:06,Chat
815998000464825998,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:48:29,Slack
815998000464885541,Complaint::Application::Purchase Issue,Closed,2025-10-17 18:48:35,Chat
815998000464900273,Request::BukuWarung App::Migration Data,Closed,2025-10-17 18:48:58,Chat
815998000464777820,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:49:08,Slack
815998000464892351,Information::BukuWarung App::How To Change Bank Account,Closed,2025-10-17 18:50:41,Chat
815998000464797231,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 18:50:45,Web
815998000464797304,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 18:50:46,Web
815998000464797377,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 18:50:47,Web
815998000464891036,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 18:52:35,Slack
815998000464901403,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 18:54:50,Web
815998000464847947,Information::Lending::Check Status,Closed,2025-10-17 18:56:16,Chat
815998000464898387,Complaint::EDC::Activation Issue Already Active,Closed,2025-10-17 18:56:27,Chat
815998000464907074,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-17 18:57:32,Slack
815998000464780167,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 18:58:53,PlayStore
815998000464780248,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 18:58:54,PlayStore
815998000464901576,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 19:02:58,PlayStore
815998000464911037,Complaint::EDC::Activation Issue,Closed,2025-10-17 19:03:52,Chat
815998000464894523,Information::BukuPay::Migration Data,Closed,2025-10-17 19:04:49,Chat
815998000464904383,Information::Saldo::How To Top Up Saldo,Closed,2025-10-17 19:06:23,Chat
815998000464780439,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 19:07:02,PlayStore
815998000464894691,Information::BukuWarung App::How To Edit Nota,Closed,2025-10-17 19:07:55,Web
815998000464800733,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-10-17 19:08:12,Slack
815998000464870725,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 19:09:05,Chat
815998000464905103,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 19:09:16,Slack
815998000464909079,Complaint::EDC::Transaction Pending,Closed,2025-10-17 19:10:46,Chat
815998000464893051,Complaint::EDC::Sound Issue,Closed,2025-10-17 19:11:15,Chat
815998000464857961,Information::EDC::Owneship Change,Closed,2025-10-17 19:14:21,Chat
815998000464872863,Request::BukuPay::Change Business Name,Closed,2025-10-17 19:15:32,Chat
